number,value,datetime_start,datetime_complete,duration,params_alpha,params_conv_filters,params_dense_units,params_initial_lr,user_attrs_param_count,system_attrs_tpe:relative_params:0,state
186,0.7891985774040222,2026-09-07 16:14:22.790698,2026-09-07 16:14:53.579506,0 days 00:00:30.788808,0.0019822689514207956,16,32,0.00012871023032998136,169365,"{""alpha"": 0.0019822689514207956, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00012871023032998136}",COMPLETE
187,0.8013937473297119,2026-09-07 16:14:53.580029,2026-09-07 16:15:41.077301,0 days 00:00:47.497272,0.0026104944359526985,32,64,0.00034579855654445047,158501,"{""alpha"": 0.0026104944359526985, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00034579855654445047}",COMPLETE
188,0.7543553709983826,2026-09-07 16:15:41.077796,2026-09-07 16:16:07.864275,0 days 00:00:26.786479,0.003350011807619767,16,16,0.00016656129632630265,84789,"{""alpha"": 0.003350011807619767, ""conv_filters"": 16, ""dense_units"": 16, ""initial_lr"": 0.00016656129632630265}",COMPLETE
189,0.8040069937705994,2026-09-07 16:16:07.864883,2026-09-07 16:16:55.212589,0 days 00:00:47.347706,0.004149778449753572,32,64,0.00025215741910758455,158501,"{""alpha"": 0.004149778449753572, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00025215741910758455}",COMPLETE
190,0.47560974955558777,2026-09-07 16:16:55.213099,2026-09-07 16:17:24.258391,0 days 00:00:29.045292,0.0025553697256393633,48,32,0.0003313929911328268,507701,"{""alpha"": 0.0025553697256393633, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.0003313929911328268}",COMPLETE
191,0.792682945728302,2026-09-07 16:17:24.259047,2026-09-07 16:17:58.601313,0 days 00:00:34.342266,0.0021748716390246653,32,64,0.0004540955106263334,158501,"{""alpha"": 0.0021748716390246653, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0004540955106263334}",COMPLETE
192,0.799651563167572,2026-09-07 16:17:58.601809,2026-09-07 16:18:39.077077,0 days 00:00:40.475268,0.006638114081547694,24,32,0.0001873662765607576,253949,"{""alpha"": 0.006638114081547694, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001873662765607576}",COMPLETE
193,0.8092334270477295,2026-09-07 16:18:39.077597,2026-09-07 16:19:09.378279,0 days 00:00:30.300682,0.004708693033603886,16,32,0.00013455196602792498,169365,"{""alpha"": 0.004708693033603886, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00013455196602792498}",COMPLETE
194,0.799651563167572,2026-09-07 16:19:09.379122,2026-09-07 16:19:39.942135,0 days 00:00:30.563013,0.009582530848751032,16,32,0.00026317973462419237,169365,"{""alpha"": 0.009582530848751032, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00026317973462419237}",COMPLETE
195,0.7552264928817749,2026-09-07 16:19:39.942680,2026-09-07 16:20:10.743171,0 days 00:00:30.800491,0.002896923795790981,16,48,0.00015888173907862557,59637,"{""alpha"": 0.002896923795790981, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.00015888173907862557}",COMPLETE
196,0.8118466734886169,2026-09-07 16:20:10.743678,2026-09-07 16:20:51.314868,0 days 00:00:40.571190,0.007880676076738547,24,32,0.0001758901565189106,253949,"{""alpha"": 0.007880676076738547, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001758901565189106}",COMPLETE
197,0.803135871887207,2026-09-07 16:20:51.315376,2026-09-07 16:21:22.469568,0 days 00:00:31.154192,0.0032286220791923697,16,32,0.00014379749455186388,169365,"{""alpha"": 0.0032286220791923697, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00014379749455186388}",COMPLETE
198,0.8057491183280945,2026-09-07 16:21:22.470187,2026-09-07 16:21:59.893722,0 days 00:00:37.423535,0.007363479153763481,24,32,0.00014241063023425377,253949,"{""alpha"": 0.007363479153763481, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014241063023425377}",COMPLETE
199,0.7952961921691895,2026-09-07 16:21:59.894293,2026-09-07 16:22:41.364125,0 days 00:00:41.469832,0.0022084149733743574,24,32,0.0003097604284826848,253949,"{""alpha"": 0.0022084149733743574, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0003097604284826848}",COMPLETE
200,0.7813588976860046,2026-09-07 16:22:41.364657,2026-09-07 16:23:20.376559,0 days 00:00:39.011902,0.005654213189792486,24,64,0.0001972208613042527,118973,"{""alpha"": 0.005654213189792486, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.0001972208613042527}",COMPLETE
201,0.8127177953720093,2026-09-07 16:23:20.378219,2026-09-07 16:24:09.538629,0 days 00:00:49.160410,0.0032501437738670495,32,32,0.0001778703274747353,338533,"{""alpha"": 0.0032501437738670495, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0001778703274747353}",COMPLETE
202,0.796167254447937,2026-09-07 16:24:09.539219,2026-09-07 16:24:36.088997,0 days 00:00:26.549778,0.005601550958003869,24,32,0.0001693603581375118,253949,"{""alpha"": 0.005601550958003869, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001693603581375118}",COMPLETE
203,0.7987805008888245,2026-09-07 16:24:36.089582,2026-09-07 16:25:07.008639,0 days 00:00:30.919057,0.002355140914700514,16,32,0.00014922299017341918,169365,"{""alpha"": 0.002355140914700514, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00014922299017341918}",COMPLETE
204,0.7081881761550903,2026-09-07 16:25:07.009162,2026-09-07 16:25:55.297186,0 days 00:00:48.288024,0.004076000272570163,32,32,0.00020612347858281352,338533,"{""alpha"": 0.004076000272570163, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00020612347858281352}",COMPLETE
205,0.806620180606842,2026-09-07 16:25:55.297760,2026-09-07 16:26:27.948514,0 days 00:00:32.650754,0.005144813879963874,24,32,0.00023074413134934444,253949,"{""alpha"": 0.005144813879963874, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00023074413134934444}",COMPLETE
206,0.796167254447937,2026-09-07 16:26:27.949018,2026-09-07 16:27:08.550704,0 days 00:00:40.601686,0.00886049690264986,24,32,0.00017665876848742718,253949,"{""alpha"": 0.00886049690264986, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00017665876848742718}",COMPLETE
207,0.792682945728302,2026-09-07 16:27:08.551209,2026-09-07 16:27:39.337787,0 days 00:00:30.786578,0.008874733939961722,16,32,0.00023404922218546182,169365,"{""alpha"": 0.008874733939961722, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00023404922218546182}",COMPLETE
208,0.8074913024902344,2026-09-07 16:27:39.338322,2026-09-07 16:28:09.751760,0 days 00:00:30.413438,0.0031395262710246083,16,32,0.0001802463335283638,169365,"{""alpha"": 0.0031395262710246083, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001802463335283638}",COMPLETE
209,0.7944250702857971,2026-09-07 16:28:09.752289,2026-09-07 16:28:50.195032,0 days 00:00:40.442743,0.004179873350457787,24,32,0.00016109106613533536,253949,"{""alpha"": 0.004179873350457787, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00016109106613533536}",COMPLETE
210,0.7822299599647522,2026-09-07 16:28:50.195575,2026-09-07 16:29:19.615503,0 days 00:00:29.419928,0.004604249594269973,16,32,0.00193188570516592,169365,"{""alpha"": 0.004604249594269973, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00193188570516592}",COMPLETE
211,0.650696873664856,2026-09-07 16:29:19.616057,2026-09-07 16:30:06.789356,0 days 00:00:47.173299,0.0016689501688662602,32,32,0.0003364063282359587,338533,"{""alpha"": 0.0016689501688662602, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0003364063282359587}",COMPLETE
212,0.7952961921691895,2026-09-07 16:30:06.790296,2026-09-07 16:30:37.836266,0 days 00:00:31.045970,0.00428894989743596,16,32,0.00010925018909914087,169365,"{""alpha"": 0.00428894989743596, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00010925018909914087}",COMPLETE
213,0.7891985774040222,2026-09-07 16:30:37.836775,2026-09-07 16:32:03.386457,0 days 00:01:25.549682,0.002277403113144521,64,64,0.0003177357873283951,316613,"{""alpha"": 0.002277403113144521, ""conv_filters"": 64, ""dense_units"": 64, ""initial_lr"": 0.0003177357873283951}",COMPLETE
214,0.7909407615661621,2026-09-07 16:32:03.387199,2026-09-07 16:32:51.434869,0 days 00:00:48.047670,0.001854328279483115,32,64,0.00029826002661641546,158501,"{""alpha"": 0.001854328279483115, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00029826002661641546}",COMPLETE
215,0.7891985774040222,2026-09-07 16:32:51.435382,2026-09-07 16:33:39.188081,0 days 00:00:47.752699,0.0032777565843978285,32,64,0.00022632113932232712,158501,"{""alpha"": 0.0032777565843978285, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00022632113932232712}",COMPLETE
216,0.7935540080070496,2026-09-07 16:33:39.188652,2026-09-07 16:34:22.769990,0 days 00:00:43.581338,0.003588916515002567,32,32,0.0001803272286071954,338533,"{""alpha"": 0.003588916515002567, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0001803272286071954}",COMPLETE
217,0.5513937473297119,2026-09-07 16:34:22.770556,2026-09-07 16:35:03.857254,0 days 00:00:41.086698,0.0039039032359686147,32,16,0.0001229472937503012,169477,"{""alpha"": 0.0039039032359686147, ""conv_filters"": 32, ""dense_units"": 16, ""initial_lr"": 0.0001229472937503012}",COMPLETE
218,0.7752613425254822,2026-09-07 16:35:03.857772,2026-09-07 16:35:40.249458,0 days 00:00:36.391686,0.011578046391376419,24,32,0.00024241237170737962,253949,"{""alpha"": 0.011578046391376419, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00024241237170737962}",COMPLETE
219,0.796167254447937,2026-09-07 16:35:40.250219,2026-09-07 16:36:26.934204,0 days 00:00:46.683985,0.0025870327781801613,32,32,0.00022473614644365797,338533,"{""alpha"": 0.0025870327781801613, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00022473614644365797}",COMPLETE
220,0.803135871887207,2026-09-07 16:36:26.934706,2026-09-07 16:36:53.554308,0 days 00:00:26.619602,0.018070351200596246,16,32,0.00021999013691570323,169365,"{""alpha"": 0.018070351200596246, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00021999013691570323}",COMPLETE
221,0.8092334270477295,2026-09-07 16:36:53.556165,2026-09-07 16:37:40.173666,0 days 00:00:46.617501,0.003038103890358893,32,32,0.0002044469924591879,338533,"{""alpha"": 0.003038103890358893, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0002044469924591879}",COMPLETE
222,0.7987805008888245,2026-09-07 16:37:40.174212,2026-09-07 16:38:19.968223,0 days 00:00:39.794011,0.006040565018434255,24,32,0.0001421210896877465,253949,"{""alpha"": 0.006040565018434255, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001421210896877465}",COMPLETE
223,0.7778745889663696,2026-09-07 16:38:19.968733,2026-09-07 16:38:51.769417,0 days 00:00:31.800684,0.009409968172752458,24,32,0.00020216964105897986,253949,"{""alpha"": 0.009409968172752458, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00020216964105897986}",COMPLETE
224,0.7987805008888245,2026-09-07 16:38:51.770001,2026-09-07 16:39:39.555159,0 days 00:00:47.785158,0.0022754403038812046,32,64,0.0003856765178044724,158501,"{""alpha"": 0.0022754403038812046, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003856765178044724}",COMPLETE
225,0.7796167135238647,2026-09-07 16:39:39.555671,2026-09-07 16:40:20.691549,0 days 00:00:41.135878,0.0026141788971363023,24,32,0.00027790049100203794,253949,"{""alpha"": 0.0026141788971363023, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00027790049100203794}",COMPLETE
226,0.7247386574745178,2026-09-07 16:40:20.692062,2026-09-07 16:41:09.332404,0 days 00:00:48.640342,0.001839278916048916,32,32,0.0003994415800594305,338533,"{""alpha"": 0.001839278916048916, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0003994415800594305}",COMPLETE
227,0.8135888576507568,2026-09-07 16:41:09.334005,2026-09-07 16:41:40.558215,0 days 00:00:31.224210,0.016045054980670315,16,32,0.00029058063502218227,169365,"{""alpha"": 0.016045054980670315, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00029058063502218227}",COMPLETE
228,0.8057491183280945,2026-09-07 16:41:40.558747,2026-09-07 16:42:23.204953,0 days 00:00:42.646206,0.0028317088601825897,24,32,0.00019327441583364584,253949,"{""alpha"": 0.0028317088601825897, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00019327441583364584}",COMPLETE
229,0.7970383167266846,2026-09-07 16:42:23.205579,2026-09-07 16:42:45.216251,0 days 00:00:22.010672,0.02682777284127989,16,32,0.00024523340223859673,169365,"{""alpha"": 0.02682777284127989, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00024523340223859673}",COMPLETE
230,0.7900696992874146,2026-09-07 16:42:45.216816,2026-09-07 16:43:16.343931,0 days 00:00:31.127115,0.020410873834864972,16,32,0.00033742256817634103,169365,"{""alpha"": 0.020410873834864972, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00033742256817634103}",COMPLETE
231,0.8057491183280945,2026-09-07 16:43:16.344799,2026-09-07 16:43:57.805710,0 days 00:00:41.460911,0.0028287082651358287,24,32,0.00014793470566654523,253949,"{""alpha"": 0.0028287082651358287, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014793470566654523}",COMPLETE
232,0.8074913024902344,2026-09-07 16:43:57.806222,2026-09-07 16:44:23.626250,0 days 00:00:25.820028,0.01491526744680948,16,32,0.00028666892749938357,169365,"{""alpha"": 0.01491526744680948, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00028666892749938357}",COMPLETE
233,0.799651563167572,2026-09-07 16:44:23.626824,2026-09-07 16:44:54.724609,0 days 00:00:31.097785,0.0016009597603852304,16,32,0.00010303963404231901,169365,"{""alpha"": 0.0016009597603852304, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00010303963404231901}",COMPLETE
234,0.6959930062294006,2026-09-07 16:44:54.725140,2026-09-07 16:45:29.370968,0 days 00:00:34.645828,0.00672887007533578,32,32,0.00044638222920493774,338533,"{""alpha"": 0.00672887007533578, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00044638222920493774}",COMPLETE
235,0.8101045489311218,2026-09-07 16:45:29.371507,2026-09-07 16:46:18.309781,0 days 00:00:48.938274,0.003491185353018867,32,32,0.000153691656581895,338533,"{""alpha"": 0.003491185353018867, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.000153691656581895}",COMPLETE
236,0.7874564528465271,2026-09-07 16:46:18.310361,2026-09-07 16:46:59.040039,0 days 00:00:40.729678,0.010323371290915616,24,32,0.00014486519431967392,253949,"{""alpha"": 0.010323371290915616, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00014486519431967392}",COMPLETE
237,0.7691637873649597,2026-09-07 16:46:59.040563,2026-09-07 16:47:40.409129,0 days 00:00:41.368566,0.003371337669412774,24,32,0.00016518298833190673,253949,"{""alpha"": 0.003371337669412774, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00016518298833190673}",COMPLETE
238,0.7891985774040222,2026-09-07 16:47:40.409627,2026-09-07 16:48:28.584370,0 days 00:00:48.174743,0.0016440526543859766,32,64,0.0003713366112845168,158501,"{""alpha"": 0.0016440526543859766, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003713366112845168}",COMPLETE
239,0.7909407615661621,2026-09-07 16:48:28.584987,2026-09-07 16:49:17.711952,0 days 00:00:49.126965,0.002495667734001022,32,32,0.00017694765037269108,338533,"{""alpha"": 0.002495667734001022, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00017694765037269108}",COMPLETE
240,0.8162021040916443,2026-09-07 16:49:17.713998,2026-09-07 16:49:58.808085,0 days 00:00:41.094087,0.002005738939390423,24,32,0.00021453462645322564,253949,"{""alpha"": 0.002005738939390423, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00021453462645322564}",COMPLETE
241,0.7761324048042297,2026-09-07 16:49:58.808619,2026-09-07 16:50:40.237156,0 days 00:00:41.428537,0.0019207086864988757,24,32,0.00021628312394785047,253949,"{""alpha"": 0.0019207086864988757, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00021628312394785047}",COMPLETE
242,0.8118466734886169,2026-09-07 16:50:40.237698,2026-09-07 16:51:21.324153,0 days 00:00:41.086455,0.01203710772101448,24,32,0.00017170718858983995,253949,"{""alpha"": 0.01203710772101448, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00017170718858983995}",COMPLETE
243,0.7735191583633423,2026-09-07 16:51:21.324704,2026-09-07 16:51:46.009290,0 days 00:00:24.684586,0.010903247300468601,16,32,0.0003008339001359437,169365,"{""alpha"": 0.010903247300468601, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0003008339001359437}",COMPLETE
244,0.792682945728302,2026-09-07 16:51:46.009825,2026-09-07 16:52:27.439219,0 days 00:00:41.429394,0.00820589635708547,24,32,0.0001572868711601822,253949,"{""alpha"": 0.00820589635708547, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001572868711601822}",COMPLETE
245,0.7848432064056396,2026-09-07 16:52:27.439797,2026-09-07 16:53:08.845706,0 days 00:00:41.405909,0.0019854682783519784,24,48,0.0001828099237701829,89309,"{""alpha"": 0.0019854682783519784, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.0001828099237701829}",COMPLETE
246,0.588850200176239,2026-09-07 16:53:08.846249,2026-09-07 16:53:36.189719,0 days 00:00:27.343470,0.004943022285686557,24,8,0.00011672690243479401,63725,"{""alpha"": 0.004943022285686557, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.00011672690243479401}",COMPLETE
247,0.6768292784690857,2026-09-07 16:53:36.190643,2026-09-07 16:54:17.590452,0 days 00:00:41.399809,0.01206612991763319,24,32,0.00019650846872484455,253949,"{""alpha"": 0.01206612991763319, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00019650846872484455}",COMPLETE
248,0.7979093790054321,2026-09-07 16:54:17.590952,2026-09-07 16:55:06.622072,0 days 00:00:49.031120,0.014879459992406696,32,32,0.00017808788036231165,338533,"{""alpha"": 0.014879459992406696, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00017808788036231165}",COMPLETE
249,0.815330982208252,2026-09-07 16:55:06.622654,2026-09-07 16:55:47.778608,0 days 00:00:41.155954,0.006585461502605804,24,32,0.0001591084271082504,253949,"{""alpha"": 0.006585461502605804, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001591084271082504}",COMPLETE
250,0.8092334270477295,2026-09-07 16:55:47.779173,2026-09-07 16:56:29.176189,0 days 00:00:41.397016,0.012639461576079229,24,32,0.0001693895096452254,253949,"{""alpha"": 0.012639461576079229, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001693895096452254}",COMPLETE
251,0.8109756112098694,2026-09-07 16:56:29.176760,2026-09-07 16:57:10.627265,0 days 00:00:41.450505,0.006994683330548718,24,32,0.00016831769225753647,253949,"{""alpha"": 0.006994683330548718, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00016831769225753647}",COMPLETE
252,0.7918118238449097,2026-09-07 16:57:10.627811,2026-09-07 16:57:48.496904,0 days 00:00:37.869093,0.002307274675885067,24,32,0.00022545665415840444,253949,"{""alpha"": 0.002307274675885067, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00022545665415840444}",COMPLETE
253,0.5662021040916443,2026-09-07 16:57:48.497456,2026-09-07 16:58:02.185967,0 days 00:00:13.688511,0.0029924045220661977,32,8,0.00017399870196944172,84949,"{""alpha"": 0.0029924045220661977, ""conv_filters"": 32, ""dense_units"": 8, ""initial_lr"": 0.00017399870196944172}",COMPLETE
254,0.792682945728302,2026-09-07 16:58:02.186472,2026-09-07 16:58:41.365505,0 days 00:00:39.179033,0.002071151420437075,16,64,0.00014215826575167954,79445,"{""alpha"": 0.002071151420437075, ""conv_filters"": 16, ""dense_units"": 64, ""initial_lr"": 0.00014215826575167954}",COMPLETE
255,0.7656794190406799,2026-09-07 16:58:41.367137,2026-09-07 16:59:11.992812,0 days 00:00:30.625675,0.008075375133628585,24,8,0.00020265969511047628,63725,"{""alpha"": 0.008075375133628585, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.00020265969511047628}",COMPLETE
256,0.7613240480422974,2026-09-07 16:59:11.993478,2026-09-07 16:59:58.095449,0 days 00:00:46.101971,0.00483077320217995,32,32,0.00012563250639173506,338533,"{""alpha"": 0.00483077320217995, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00012563250639173506}",COMPLETE
257,0.7900696992874146,2026-09-07 16:59:58.095958,2026-09-07 17:00:42.812893,0 days 00:00:44.716935,0.0025815630679063366,32,64,0.0004577790876086249,158501,"{""alpha"": 0.0025815630679063366, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0004577790876086249}",COMPLETE
258,0.803135871887207,2026-09-07 17:00:42.813411,2026-09-07 17:01:24.329082,0 days 00:00:41.515671,0.008844958086177298,24,32,0.0001158468178770508,253949,"{""alpha"": 0.008844958086177298, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001158468178770508}",COMPLETE
259,0.799651563167572,2026-09-07 17:01:24.329667,2026-09-07 17:01:55.599380,0 days 00:00:31.269713,0.004016024765256396,16,32,0.0006787170410652437,169365,"{""alpha"": 0.004016024765256396, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0006787170410652437}",COMPLETE
260,0.8005226254463196,2026-09-07 17:01:55.599916,2026-09-07 17:02:21.452392,0 days 00:00:25.852476,0.018877116368500858,16,32,0.00029717355503089865,169365,"{""alpha"": 0.018877116368500858, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00029717355503089865}",COMPLETE
261,0.7822299599647522,2026-09-07 17:02:21.452933,2026-09-07 17:03:10.370412,0 days 00:00:48.917479,0.0023846173994254488,32,32,0.0002944668951487096,338533,"{""alpha"": 0.0023846173994254488, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.0002944668951487096}",COMPLETE
262,0.8005226254463196,2026-09-07 17:03:10.371056,2026-09-07 17:03:51.287995,0 days 00:00:40.916939,0.013970047180736666,24,32,0.0001294449513542687,253949,"{""alpha"": 0.013970047180736666, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001294449513542687}",COMPLETE
263,0.5060975551605225,2026-09-07 17:03:51.288534,2026-09-07 17:04:07.431701,0 days 00:00:16.143167,0.004673096709593526,24,8,0.00014900445746372857,63725,"{""alpha"": 0.004673096709593526, ""conv_filters"": 24, ""dense_units"": 8, ""initial_lr"": 0.00014900445746372857}",COMPLETE
264,0.7770034670829773,2026-09-07 17:04:07.432253,2026-09-07 17:04:38.877848,0 days 00:00:31.445595,0.0017216749328260238,16,48,0.00012082637290476902,59637,"{""alpha"": 0.0017216749328260238, ""conv_filters"": 16, ""dense_units"": 48, ""initial_lr"": 0.00012082637290476902}",COMPLETE
265,0.7831010222434998,2026-09-07 17:04:38.878369,2026-09-07 17:05:27.709127,0 days 00:00:48.830758,0.004861457129937457,32,32,0.00015759807480576798,338533,"{""alpha"": 0.004861457129937457, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00015759807480576798}",COMPLETE
266,0.7918118238449097,2026-09-07 17:05:27.710070,2026-09-07 17:06:08.947145,0 days 00:00:41.237075,0.0036535022990372536,24,32,0.00023050868221432137,253949,"{""alpha"": 0.0036535022990372536, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00023050868221432137}",COMPLETE
267,0.806620180606842,2026-09-07 17:06:08.947649,2026-09-07 17:06:50.472952,0 days 00:00:41.525303,0.004665244950611719,24,32,0.00011135525315563692,253949,"{""alpha"": 0.004665244950611719, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00011135525315563692}",COMPLETE
268,0.8040069937705994,2026-09-07 17:06:50.473659,2026-09-07 17:07:22.114772,0 days 00:00:31.641113,0.007983039799235217,16,32,0.00019705998525060576,169365,"{""alpha"": 0.007983039799235217, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00019705998525060576}",COMPLETE
269,0.8074913024902344,2026-09-07 17:07:22.115275,2026-09-07 17:08:10.376094,0 days 00:00:48.260819,0.002204450308789598,32,64,0.0003063967405535826,158501,"{""alpha"": 0.002204450308789598, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003063967405535826}",COMPLETE
270,0.7717769742012024,2026-09-07 17:08:10.376621,2026-09-07 17:08:59.535580,0 days 00:00:49.158959,0.0015324534574690353,32,32,0.00027977845968553053,338533,"{""alpha"": 0.0015324534574690353, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00027977845968553053}",COMPLETE
271,0.8057491183280945,2026-09-07 17:08:59.536122,2026-09-07 17:09:37.169056,0 days 00:00:37.632934,0.009871908601019672,24,16,0.0001610331279891749,127133,"{""alpha"": 0.009871908601019672, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.0001610331279891749}",COMPLETE
272,0.8022648096084595,2026-09-07 17:09:37.169568,2026-09-07 17:10:14.178772,0 days 00:00:37.009204,0.0032153458019931777,32,64,0.0003010227998746542,158501,"{""alpha"": 0.0032153458019931777, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0003010227998746542}",COMPLETE
273,0.7473867535591125,2026-09-07 17:10:14.180334,2026-09-07 17:10:45.610306,0 days 00:00:31.429972,0.007785192106999759,16,32,0.00048226393624149473,169365,"{""alpha"": 0.007785192106999759, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00048226393624149473}",COMPLETE
274,0.7290940880775452,2026-09-07 17:10:45.610853,2026-09-07 17:11:19.334211,0 days 00:00:33.723358,0.003176449093466954,24,32,0.00028509882072163157,253949,"{""alpha"": 0.003176449093466954, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00028509882072163157}",COMPLETE
275,0.7090592384338379,2026-09-07 17:11:19.334786,2026-09-07 17:12:47.466352,0 days 00:01:28.131566,0.006272608772632728,64,32,0.00015787121172012244,676869,"{""alpha"": 0.006272608772632728, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00015787121172012244}",COMPLETE
276,0.8083623647689819,2026-09-07 17:12:47.466979,2026-09-07 17:13:14.424720,0 days 00:00:26.957741,0.006050027447650617,16,32,0.000308788065987102,169365,"{""alpha"": 0.006050027447650617, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000308788065987102}",COMPLETE
277,0.8170731663703918,2026-09-07 17:13:14.425240,2026-09-07 17:13:55.736353,0 days 00:00:41.311113,0.016506652982006806,24,32,0.0001640516428810463,253949,"{""alpha"": 0.016506652982006806, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0001640516428810463}",COMPLETE
